create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2022-03-18 23:25:00,BTCUSDT,76978.09000000,3218609275.38512700,,,1.0731279251170047,
2022-03-18 23:30:00,BTCUSDT,76942.70400000,3217736187.00960000,,,1.0754094631483166,
2022-03-18 23:35:00,BTCUSDT,76947.44200000,3218109793.48565530,,,1.0743651360654674,
2022-03-18 23:40:00,BTCUSDT,76856.39400000,3214157453.99820000,,,1.0787536241326514,
2022-03-18 23:45:00,BTCUSDT,76971.15200000,3218918182.40960000,,,1.0791371591371592,
2022-03-18 23:50:00,BTCUSDT,77065.06200000,3217897902.84720000,,,1.077175858142183,
2022-03-18 23:55:00,BTCUSDT,77123.40100000,3222285104.84090000,,,1.0772009764035801,
2022-03-19 00:00:00,BTCUSDT,77026.24500000,3215968970.74200000,,,1.0741372587248976,
2022-03-19 00:05:00,BTCUSDT,76982.80900000,3218535770.07650000,,,1.0740380247874894,
2022-03-19 00:10:00,BTCUSDT,76924.43900000,3215149237.33180000,,,1.0741719063978739,
2022-03-19 00:15:00,BTCUSDT,76977.26100000,3216102266.85390000,,,1.072492632533437,
2022-03-19 00:20:00,BTCUSDT,76970.71200000,3218022315.58080000,,,1.0735960878295225,
2022-03-19 00:25:00,BTCUSDT,77031.98000000,3219836151.74519600,,,1.0744927207656556,
2022-03-19 00:30:00,BTCUSDT,77136.14400000,3227404776.05008550,,,1.0758398288742324,
2022-03-19 00:35:00,BTCUSDT,77633.55000000,3250170500.03801100,,,1.0876173958571942,
2022-03-19 00:40:00,BTCUSDT,77739.68000000,3257990045.14021250,,,1.0891267347473161,
2022-03-19 00:45:00,BTCUSDT,77922.75700000,3270547348.15704730,,,1.0956822107081174,
2022-03-19 00:50:00,BTCUSDT,77747.76400000,3260912267.24080000,,,1.097150940913278,
2022-03-19 00:55:00,BTCUSDT,77675.30900000,3253189524.00710000,,,1.0934105601680175,
2022-03-19 01:00:00,BTCUSDT,77665.09200000,3251023667.57633900,,,1.0941998098298304,
2022-03-19 01:05:00,BTCUSDT,77700.88900000,3255162193.32150000,,,1.0930521904262982,
2022-03-19 01:10:00,BTCUSDT,77674.41500000,3251062639.82500000,,,1.090507654062541,
2022-03-19 01:15:00,BTCUSDT,77661.49300000,3254728723.36168240,,,1.0897496611525712,
2022-03-19 01:20:00,BTCUSDT,77637.74300000,3248898867.54670000,,,1.0899685036800104,
2022-03-19 01:25:00,BTCUSDT,77500.70000000,3237900919.75401830,,,1.0859749926545004,
2022-03-19 01:30:00,BTCUSDT,77500.41100000,3236161735.52606600,,,1.0833550446166873,
2022-03-19 01:35:00,BTCUSDT,77537.94500000,3235574741.20392040,,,1.080519902518278,
2022-03-19 01:40:00,BTCUSDT,77516.90400000,3232656695.37405060,,,1.0753002271989613,
2022-03-19 01:45:00,BTCUSDT,77516.85700000,3234251327.98240000,,,1.0743736021522803,
2022-03-19 01:50:00,BTCUSDT,77389.13400000,3230596268.72253300,,,1.0758535755375864,
2022-03-19 01:55:00,BTCUSDT,77431.49000000,3232640817.11600000,,,1.0770490474260235,
2022-03-19 02:00:00,BTCUSDT,77393.88900000,3228145546.52340000,,,1.0756400498761194,
2022-03-19 02:05:00,BTCUSDT,77367.61500000,3226840749.65850000,,,1.0736151721241296,
2022-03-19 02:10:00,BTCUSDT,77321.68400000,3221378745.08477740,,,1.0673781125758526,
2022-03-19 02:15:00,BTCUSDT,77202.95200000,3218032796.01537130,,,1.0666816669613153,
2022-03-19 02:20:00,BTCUSDT,77232.01000000,3221169503.47700000,,,1.070948012232416,
2022-03-19 02:25:00,BTCUSDT,77240.44300000,3219968426.90611900,,,1.0688375530137515,
2022-03-19 02:30:00,BTCUSDT,77254.70100000,3223166044.23786070,,,1.0704648398599377,
2022-03-19 02:35:00,BTCUSDT,77210.05700000,3223241923.54480000,,,1.0703851901846406,
2022-03-19 02:40:00,BTCUSDT,77181.28900000,3223026949.74438900,,,1.0730047930002895,
2022-03-19 02:45:00,BTCUSDT,77156.62400000,3221712767.98829200,,,1.074743637212447,
2022-03-19 02:50:00,BTCUSDT,77162.44600000,3220312953.85320000,,,1.0718509947610324,
2022-03-19 02:55:00,BTCUSDT,77142.64000000,3221090933.20000000,,,1.072573907455013,
2022-03-19 03:00:00,BTCUSDT,77118.90600000,3220308141.07620000,,,1.0723131535409673,
2022-03-19 03:05:00,BTCUSDT,77065.38100000,3221809472.58973800,,,1.075035051812219,
2022-03-19 03:10:00,BTCUSDT,77047.91200000,3217451461.99920000,,,1.0757248711340206,
2022-03-19 03:15:00,BTCUSDT,76958.61700000,3208451099.59487720,,,1.0753416939002205,
2022-03-19 03:20:00,BTCUSDT,76962.97400000,3206808541.36060000,,,1.0763811821471652,
2022-03-19 03:25:00,BTCUSDT,76993.41200000,3209478078.56120000,,,1.0766388768412767,
2022-03-19 03:30:00,BTCUSDT,76996.67300000,3211392636.81860000,,,1.0789355274153114,
2022-03-19 03:35:00,BTCUSDT,77018.04100000,3210743496.81620000,,,1.0764910704256991,
2022-03-19 03:40:00,BTCUSDT,77016.40000000,3210936942.24000000,,,1.0749339101177602,
2022-03-19 03:45:00,BTCUSDT,76983.82800000,3207988665.15790100,,,1.0743384930607802,
2022-03-19 03:50:00,BTCUSDT,76429.45000000,3187856304.36745740,,,1.0467021054491144,
2022-03-19 03:55:00,BTCUSDT,76357.96700000,3186799752.74500000,,,1.0499895486630328,
2022-03-19 04:00:00,BTCUSDT,76485.10200000,3196465078.59739540,,,1.054196001353289,
2022-03-19 04:05:00,BTCUSDT,76660.87300000,3194665562.26710000,,,1.0557417732942276,
2022-03-19 04:10:00,BTCUSDT,76629.85400000,3198591409.84320000,,,1.0585683646977246,
2022-03-19 04:15:00,BTCUSDT,76665.25800000,3202372896.55378960,,,1.0578871900626723,
2022-03-19 04:20:00,BTCUSDT,76747.51700000,3206334740.97090000,,,1.0591474902977505,
2022-03-19 04:25:00,BTCUSDT,76849.06300000,3212395395.87584540,,,1.0605899591021801,
2022-03-19 04:30:00,BTCUSDT,76959.84600000,3218390241.64475900,,,1.0594146968966072,
2022-03-19 04:35:00,BTCUSDT,77024.20600000,3220276651.87434600,,,1.0623982462079082,
2022-03-19 04:40:00,BTCUSDT,76982.70100000,3221564373.17790000,,,1.0647937353677241,
2022-03-19 04:45:00,BTCUSDT,77008.70800000,3222968447.21600000,,,1.0665579171781123,
2022-03-19 04:50:00,BTCUSDT,77070.26700000,3224565288.33945750,,,1.0689962271483395,
2022-03-19 04:55:00,BTCUSDT,77027.81900000,3218914927.92476100,,,1.0671494617050856,
2022-03-19 05:00:00,BTCUSDT,76919.03400000,3214300284.69540000,,,1.068921433772959,
2022-03-19 05:05:00,BTCUSDT,76893.63600000,3214184742.25440000,,,1.0688401112044998,
2022-03-19 05:10:00,BTCUSDT,76886.65400000,3210494501.75480000,,,1.069298770140763,
2022-03-19 05:15:00,BTCUSDT,76912.80000000,3210240285.36000000,,,1.0661594870055402,
2022-03-19 05:20:00,BTCUSDT,76940.30100000,3213334730.96400000,,,1.0678965478248228,
2022-03-19 05:25:00,BTCUSDT,76951.08700000,3214570098.55540000,,,1.0689510331346226,
2022-03-19 05:30:00,BTCUSDT,76965.48200000,3213127241.74083000,,,1.0696062432340727,
2022-03-19 05:35:00,BTCUSDT,76953.35200000,3216193514.53811400,,,1.0696276183087665,
2022-03-19 05:40:00,BTCUSDT,76947.47300000,3214180589.43030000,,,1.070491988811822,
2022-03-19 05:45:00,BTCUSDT,76977.86800000,3216243094.05520000,,,1.071830530401035,
2022-03-19 05:50:00,BTCUSDT,76954.92700000,3214145478.25852540,,,1.0732618504681966,
2022-03-19 05:55:00,BTCUSDT,76976.09300000,3212703762.70837300,,,1.0738901916390393,
2022-03-19 06:00:00,BTCUSDT,76995.09400000,3213267055.93960000,,,1.0734005754372353,
2022-03-19 06:05:00,BTCUSDT,76940.21300000,3210615066.21310000,,,1.075831607558892,
2022-03-19 06:10:00,BTCUSDT,76954.71600000,3211652230.71709400,,,1.0760969771466464,
2022-03-19 06:15:00,BTCUSDT,76946.95100000,3209149538.40600000,,,1.075544567254864,
2022-03-19 06:20:00,BTCUSDT,76903.23400000,3208857633.63258600,,,1.075979837797667,
2022-03-19 06:25:00,BTCUSDT,76857.75100000,3206520743.27020000,,,1.0760086571696224,
2022-03-19 06:30:00,BTCUSDT,76851.49600000,3207571689.99253300,,,1.0774588706810175,
2022-03-19 06:35:00,BTCUSDT,76860.46100000,3208938267.27712600,,,1.0789605601461814,
2022-03-19 06:40:00,BTCUSDT,76839.48500000,3208901417.03350000,,,1.0802580937287751,
2022-03-19 06:45:00,BTCUSDT,76836.19200000,3207257908.36800000,,,1.0816630267734368,
2022-03-19 06:50:00,BTCUSDT,76877.42900000,3207234312.59311700,,,1.081555753214199,
2022-03-19 06:55:00,BTCUSDT,76882.52600000,3209631486.47923660,,,1.0820035245994406,
2022-03-19 07:00:00,BTCUSDT,76890.06300000,3210470058.88663630,,,1.0829196513752568,
2022-03-19 07:05:00,BTCUSDT,76877.26900000,3207877980.81714800,,,1.0818462234137045,
2022-03-19 07:10:00,BTCUSDT,76850.53900000,3205220800.18080000,,,1.0791887665446807,
2022-03-19 07:15:00,BTCUSDT,76698.23100000,3195929068.65577270,,,1.0811988573088656,
2022-03-19 07:20:00,BTCUSDT,76521.77900000,3183658456.79699100,,,1.0812118865550286,
2022-03-19 07:25:00,BTCUSDT,76549.45100000,3192258152.76732400,,,1.0844035215249173,
2022-03-19 07:30:00,BTCUSDT,76524.42900000,3193387379.49870000,,,1.0847988631041778,
2022-03-19 07:35:00,BTCUSDT,76496.73300000,3190479841.92420000,,,1.0848373413332042,
2022-03-19 07:40:00,BTCUSDT,76487.21900000,3185881837.30354450,,,1.084798762108928,
2022-03-19 07:45:00,BTCUSDT,76515.34700000,3187591098.34650000,,,1.0855627900979887,
2022-03-19 07:50:00,BTCUSDT,76090.63800000,3161998402.19029000,,,1.0902892495060408,
2022-03-19 07:55:00,BTCUSDT,75968.85200000,3161117109.91640000,,,1.0955504802630514,
2022-03-19 08:00:00,BTCUSDT,76015.37300000,3162535976.75470000,,,1.0937409071804984,
2022-03-19 08:05:00,BTCUSDT,76016.05400000,3163098407.23503540,,,1.0945611966336601,
2022-03-19 08:10:00,BTCUSDT,76027.55200000,3163886576.48000000,,,1.089795787000531,
2022-03-19 08:15:00,BTCUSDT,76131.47000000,3167467561.09615560,,,1.0906500989875902,
2022-03-19 08:20:00,BTCUSDT,76168.29500000,3172734759.82894850,,,1.0926996601871386,
2022-03-19 08:25:00,BTCUSDT,76159.88300000,3174442931.28790000,,,1.093057726079041,
2022-03-19 08:30:00,BTCUSDT,76169.36200000,3174396246.03100000,,,1.0941174575561354,
2022-03-19 08:35:00,BTCUSDT,76158.99200000,3173426490.12784670,,,1.0920375611011062,
2022-03-19 08:40:00,BTCUSDT,76162.77500000,3172857427.44750000,,,1.0913282354453155,
2022-03-19 08:45:00,BTCUSDT,76170.85500000,3176317036.41450000,,,1.0929746754081502,
2022-03-19 08:50:00,BTCUSDT,76136.11200000,3173048603.71200000,,,1.093718827428645,
2022-03-19 08:55:00,BTCUSDT,76242.62900000,3179710211.27618170,,,1.0929623199588476,
2022-03-19 09:00:00,BTCUSDT,76267.87200000,3179564270.28222400,,,1.0930972427533903,
2022-03-19 09:05:00,BTCUSDT,76263.39700000,3180763256.71720000,,,1.092164418754014,
2022-03-19 09:10:00,BTCUSDT,76257.84700000,3182247581.09470000,,,1.0947102545126934,
2022-03-19 09:15:00,BTCUSDT,76304.97200000,3183328974.38200000,,,1.0974031201197816,
2022-03-19 09:20:00,BTCUSDT,76565.39800000,3194652948.85100000,,,1.1032692803714212,
2022-03-19 09:25:00,BTCUSDT,76563.74300000,3194783129.69753070,,,1.104026034702196,
2022-03-19 09:30:00,BTCUSDT,76572.86700000,3194306062.48530000,,,1.1061069932323557,
2022-03-19 09:35:00,BTCUSDT,76596.57800000,3192997290.85020000,,,1.1067998710924911,
2022-03-19 09:40:00,BTCUSDT,76673.20400000,3195440117.22440000,,,1.1066988727858293,
2022-03-19 09:45:00,BTCUSDT,76749.80300000,3201848281.55400000,,,1.1071049158162445,
2022-03-19 09:50:00,BTCUSDT,76831.23700000,3206464401.71283150,,,1.1082750169305686,
2022-03-19 09:55:00,BTCUSDT,76840.52200000,3202620748.33360000,,,1.111202556158017,
2022-03-19 10:00:00,BTCUSDT,76839.72600000,3201346871.70817850,,,1.1137625040335593,
2022-03-19 10:05:00,BTCUSDT,76873.96200000,3205069930.49481400,,,1.1152157774119622,
2022-03-19 10:10:00,BTCUSDT,76912.12100000,3207227754.48790000,,,1.114897666241956,
2022-03-19 10:15:00,BTCUSDT,76909.99500000,3204063059.53023430,,,1.1155402246973678,
2022-03-19 10:20:00,BTCUSDT,76662.07900000,3192331628.88640000,,,1.121799017071909,
2022-03-19 10:25:00,BTCUSDT,76662.78700000,3193580049.45250000,,,1.122088418330235,
2022-03-19 10:30:00,BTCUSDT,76637.52000000,3192910677.00000000,,,1.1237993596584845,
2022-03-19 10:35:00,BTCUSDT,76671.42300000,3191677996.64400000,,,1.1241006903464665,
2022-03-19 10:40:00,BTCUSDT,76653.45400000,3190324420.82540000,,,1.1242002197376075,
2022-03-19 10:45:00,BTCUSDT,76608.03800000,3191846910.99547620,,,1.122475317803446,
2022-03-19 10:50:00,BTCUSDT,76540.38000000,3191163915.65160600,,,1.126590670223947,
2022-03-19 10:55:00,BTCUSDT,76548.32200000,3189837471.22980000,,,1.12853886077382,
2022-03-19 11:00:00,BTCUSDT,76534.41100000,3189908056.25885200,,,1.131254954619728,
2022-03-19 11:05:00,BTCUSDT,76546.22500000,3188226817.47500000,,,1.13036373050288,
2022-03-19 11:10:00,BTCUSDT,76407.11800000,3188125202.10900000,,,1.127548708654282,
2022-03-19 11:15:00,BTCUSDT,76480.34800000,3192673611.58447550,,,1.128120096413608,
2022-03-19 11:20:00,BTCUSDT,76509.74200000,3191345831.30087140,,,1.129639817481635,
2022-03-19 11:25:00,BTCUSDT,76543.36700000,3195062145.95325700,,,1.1326618192417937,
2022-03-19 11:30:00,BTCUSDT,76520.79500000,3197429071.15450000,,,1.1399794985274736,
2022-03-19 11:35:00,BTCUSDT,76568.98600000,3198095122.75500000,,,1.1434107895979548,
2022-03-19 11:40:00,BTCUSDT,76570.48300000,3199015238.11210000,,,1.1433126718401745,
2022-03-19 11:45:00,BTCUSDT,76539.21300000,3195944264.83765270,,,1.1450789002765576,
2022-03-19 11:50:00,BTCUSDT,76499.10100000,3192131536.79770000,,,1.1440096288344557,
2022-03-19 11:55:00,BTCUSDT,76507.77000000,3191360959.23300000,,,1.1468575896784283,
2022-03-19 12:00:00,BTCUSDT,76458.53800000,3189743163.40680000,,,1.1515077384738328,
2022-03-19 12:05:00,BTCUSDT,76498.48700000,3190514747.46030000,,,1.155451072583015,
2022-03-19 12:10:00,BTCUSDT,76530.18200000,3190451451.36160000,,,1.1578895801694997,
2022-03-19 12:15:00,BTCUSDT,76484.08300000,3190188741.32205150,,,1.1611627640974527,
2022-03-19 12:20:00,BTCUSDT,76447.15400000,3190601447.48763040,,,1.1666666666666667,
2022-03-19 12:25:00,BTCUSDT,76428.90100000,3191230659.70791600,,,1.1689143793527244,
2022-03-19 12:30:00,BTCUSDT,76385.11200000,3190651959.30720000,,,1.1713086670710315,
2022-03-19 12:35:00,BTCUSDT,76394.65700000,3191704034.15707900,,,1.1713307897624,
2022-03-19 12:40:00,BTCUSDT,76391.48900000,3189657870.85490000,,,1.1705641864268193,
2022-03-19 12:45:00,BTCUSDT,76254.49700000,3187071953.01440000,,,1.1766898159549493,
2022-03-19 12:50:00,BTCUSDT,76284.86200000,3186731453.67420000,,,1.1763876594210025,
2022-03-19 12:55:00,BTCUSDT,76517.52400000,3199014036.38240000,,,1.1790412376213233,
2022-03-19 13:00:00,BTCUSDT,76572.72400000,3203519453.08120000,,,1.1809356705967238,
2022-03-19 13:05:00,BTCUSDT,76659.54900000,3205963666.81920000,,,1.189009035698415,
2022-03-19 13:10:00,BTCUSDT,76689.77500000,3203922413.01750000,,,1.183781205802059,
2022-03-19 13:15:00,BTCUSDT,76773.17300000,3209602302.38990000,,,1.1823001296633677,
2022-03-19 13:20:00,BTCUSDT,76775.92200000,3212629080.01343770,,,1.1826232411689461,
2022-03-19 13:25:00,BTCUSDT,77064.35800000,3228161469.51278600,,,1.1839880000659337,
2022-03-19 13:30:00,BTCUSDT,77103.22000000,3226191129.96860900,,,1.1856046886832834,
2022-03-19 13:35:00,BTCUSDT,77066.77500000,3223095396.20498130,,,1.184818698839541,
2022-03-19 13:40:00,BTCUSDT,76946.33100000,3209223710.91630000,,,1.1820794925166023,
2022-03-19 13:45:00,BTCUSDT,77047.29900000,3215191491.99990000,,,1.184099173553719,
2022-03-19 13:50:00,BTCUSDT,77104.13200000,3219691217.05635640,,,1.1890171307626165,
2022-03-19 13:55:00,BTCUSDT,77194.10900000,3222962481.80026440,,,1.1895939044344908,
2022-03-19 14:00:00,BTCUSDT,77100.10300000,3216207666.61410000,,,1.1896346700138734,
2022-03-19 14:05:00,BTCUSDT,77070.26500000,3211046791.79296400,,,1.1897233201581028,
2022-03-19 14:10:00,BTCUSDT,77110.75800000,3216135494.66400000,,,1.191271328369841,
2022-03-19 14:15:00,BTCUSDT,77089.94100000,3215629581.95070000,,,1.1951571679888473,
2022-03-19 14:20:00,BTCUSDT,77067.66400000,3213436143.85359570,,,1.196323395218423,
2022-03-19 14:25:00,BTCUSDT,77011.93100000,3208756623.10623800,,,1.197908713692946,
2022-03-19 14:30:00,BTCUSDT,76983.72400000,3212980194.68166900,,,1.1999102572625142,
2022-03-19 14:35:00,BTCUSDT,76877.99900000,3211961967.00123700,,,1.202062783257798,
2022-03-19 14:40:00,BTCUSDT,76883.78000000,3211983468.02563100,,,1.2017815517815518,
2022-03-19 14:45:00,BTCUSDT,76866.92200000,3212038855.30386260,,,1.201205100036619,
2022-03-19 14:50:00,BTCUSDT,76836.75400000,3209348275.77360000,,,1.2016480772432163,
2022-03-19 14:55:00,BTCUSDT,76854.16900000,3211959656.05748940,,,1.2022086380065626,
2022-03-19 15:00:00,BTCUSDT,76830.51100000,3211766300.50569730,,,1.2015276830140953,
2022-03-19 15:05:00,BTCUSDT,76521.80700000,3202858364.83920400,,,1.1885734198430213,
2022-03-19 15:10:00,BTCUSDT,76455.08400000,3194071689.77640000,,,1.1851704536038052,
2022-03-19 15:15:00,BTCUSDT,76316.03000000,3187033728.83000000,,,1.185266192772282,
2022-03-19 15:20:00,BTCUSDT,76484.02300000,3200856362.55000000,,,1.178272428540762,
2022-03-19 15:25:00,BTCUSDT,76695.49200000,3214583013.54244330,,,1.1726058455320618,
2022-03-19 15:30:00,BTCUSDT,77037.30400000,3229760156.83852150,,,1.163173750736787,
2022-03-19 15:35:00,BTCUSDT,77071.69200000,3237858852.61200000,,,1.1792705440151678,
2022-03-19 15:40:00,BTCUSDT,76853.44000000,3222103528.03200000,,,1.1748742717721457,
2022-03-19 15:45:00,BTCUSDT,76902.14100000,3227968580.39660360,,,1.1754261010716711,
2022-03-19 15:50:00,BTCUSDT,77074.71000000,3235860290.42746450,,,1.1718463747544934,
2022-03-19 15:55:00,BTCUSDT,76996.31800000,3231905048.78640000,,,1.1687264469202034,
2022-03-19 16:00:00,BTCUSDT,76978.13500000,3226596588.42809700,,,1.164443788244172,
2022-03-19 16:05:00,BTCUSDT,76922.27400000,3223412507.51520000,,,1.1617866330225624,
2022-03-19 16:10:00,BTCUSDT,76905.50800000,3218633939.71440000,,,1.1553301153562956,
2022-03-19 16:15:00,BTCUSDT,76895.47700000,3220218126.43348360,,,1.1557213441968521,
2022-03-19 16:20:00,BTCUSDT,76919.73100000,3222713661.68010000,,,1.1573410555937305,
2022-03-19 16:25:00,BTCUSDT,76866.89700000,3219360470.49887200,,,1.1606265959536437,
2022-03-19 16:30:00,BTCUSDT,76897.94000000,3223023359.22000000,,,1.1625969690026514,
2022-03-19 16:35:00,BTCUSDT,77172.45600000,3237886150.16400000,,,1.161827490880539,
2022-03-19 16:40:00,BTCUSDT,77171.13700000,3239918580.65296000,,,1.1619895870853663,
2022-03-19 16:45:00,BTCUSDT,77092.47700000,3243368719.00823970,,,1.1718426157749,
2022-03-19 16:50:00,BTCUSDT,77183.36600000,3244495409.84920000,,,1.1700448963422685,
2022-03-19 16:55:00,BTCUSDT,77196.27000000,3245135492.36856200,,,1.1675200447817713,
2022-03-19 17:00:00,BTCUSDT,77470.81200000,3250348429.40536900,,,1.1702285422399445,
2022-03-19 17:05:00,BTCUSDT,77736.98700000,3255834905.42490000,,,1.1723659660188563,
2022-03-19 17:10:00,BTCUSDT,77713.29200000,3252806406.59800000,,,1.1790589794565938,
2022-03-19 17:15:00,BTCUSDT,77640.21600000,3247802514.46408130,,,1.175665803280866,
2022-03-19 17:20:00,BTCUSDT,77673.56300000,3248572494.77420000,,,1.182318329898278,
2022-03-19 17:25:00,BTCUSDT,77801.80200000,3259077454.76347880,,,1.1875728026092456,
2022-03-19 17:30:00,BTCUSDT,77768.24900000,3252325795.20402960,,,1.188082091538052,
2022-03-19 17:35:00,BTCUSDT,77683.14300000,3250744338.60660000,,,1.1853125363366057,
2022-03-19 17:40:00,BTCUSDT,77613.38900000,3244231898.86110000,,,1.1878554088656845,
2022-03-19 17:45:00,BTCUSDT,77629.91100000,3248213323.75928900,,,1.1878873473456841,
2022-03-19 17:50:00,BTCUSDT,77538.49100000,3243424530.51081660,,,1.1887250419776896,
2022-03-19 17:55:00,BTCUSDT,77597.54200000,3248628855.58420000,,,1.1880760607821972,
2022-03-19 18:00:00,BTCUSDT,77588.59700000,3248355237.44080000,,,1.1869275189167663,
2022-03-19 18:05:00,BTCUSDT,77627.39800000,3248209790.95280000,,,1.1864120163135383,
2022-03-19 18:10:00,BTCUSDT,77636.91300000,3249734092.35897870,,,1.1832547364937536,
2022-03-19 18:15:00,BTCUSDT,77550.69800000,3248358281.50555320,,,1.1827506907334182,
2022-03-19 18:20:00,BTCUSDT,77534.45000000,3248259906.70219300,,,1.1832019435767762,
2022-03-19 18:25:00,BTCUSDT,77512.78600000,3244274404.19420000,,,1.1801621773381117,
2022-03-19 18:30:00,BTCUSDT,77510.50600000,3243543389.32900000,,,1.1813434685615136,
2022-03-19 18:35:00,BTCUSDT,77476.14000000,3246335489.75400000,,,1.1800568200588022,
2022-03-19 18:40:00,BTCUSDT,77422.73200000,3245560925.44000000,,,1.178833864495781,
2022-03-19 18:45:00,BTCUSDT,77421.80700000,3246335387.52238700,,,1.1776143278856144,
2022-03-19 18:50:00,BTCUSDT,77391.91500000,3248541242.41555400,,,1.1762551956191858,
2022-03-19 18:55:00,BTCUSDT,77355.89400000,3248270506.61773500,,,1.1697967245494199,
2022-03-19 19:00:00,BTCUSDT,77309.45700000,3246819049.35283200,,,1.1624997950718887,
2022-03-19 19:05:00,BTCUSDT,77220.87000000,3241006246.42200000,,,1.1568771654572791,
2022-03-19 19:10:00,BTCUSDT,77406.36200000,3250223474.65420000,,,1.1541352769107578,
2022-03-19 19:15:00,BTCUSDT,77405.98000000,3249704295.94800000,,,1.1528883812010444,
2022-03-19 19:20:00,BTCUSDT,77425.94300000,3249559085.11570000,,,1.1461857177674872,
2022-03-19 19:25:00,BTCUSDT,77430.17000000,3249922324.29100000,,,1.1453739486246874,
2022-03-19 19:30:00,BTCUSDT,77491.22000000,3251145237.52574160,,,1.1450728446737402,
2022-03-19 19:35:00,BTCUSDT,77473.04200000,3248777785.14060000,,,1.14249837977965,
2022-03-19 19:40:00,BTCUSDT,77405.85400000,3252018558.94121700,,,1.1369088942346501,
2022-03-19 19:45:00,BTCUSDT,77366.39300000,3248695322.24059770,,,1.1360112413993604,
2022-03-19 19:50:00,BTCUSDT,77388.97400000,3247147086.14237980,,,1.1349768477436635,
2022-03-19 19:55:00,BTCUSDT,77506.75600000,3256523860.09600000,,,1.1338261821930165,
2022-03-19 20:00:00,BTCUSDT,77567.74900000,3258944849.12428050,,,1.1324272156988902,
2022-03-19 20:05:00,BTCUSDT,77440.60900000,3246299292.93460400,,,1.1262143730296597,
2022-03-19 20:10:00,BTCUSDT,77390.00300000,3246558123.96975850,,,1.125323142632348,
2022-03-19 20:15:00,BTCUSDT,77287.38800000,3243224233.10674100,,,1.1231482075290193,
2022-03-19 20:20:00,BTCUSDT,77223.43200000,3244104614.31757350,,,1.122102058799968,
2022-03-19 20:25:00,BTCUSDT,77164.98600000,3243105464.60520000,,,1.1184725796397232,
2022-03-19 20:30:00,BTCUSDT,77238.85400000,3246312691.44621470,,,1.1128490196390743,
2022-03-19 20:35:00,BTCUSDT,77283.36400000,3251664188.88761470,,,1.1110243498215195,
2022-03-19 20:40:00,BTCUSDT,77427.51000000,3269756004.54900000,,,1.1124780032611679,
2022-03-19 20:45:00,BTCUSDT,77434.14200000,3269957047.64479100,,,1.0934910095478119,
2022-03-19 20:50:00,BTCUSDT,77488.99500000,3275831765.82600000,,,1.0979437142165955,
2022-03-19 20:55:00,BTCUSDT,77626.40600000,3282277324.89800000,,,1.0915724480795446,
2022-03-19 21:00:00,BTCUSDT,77603.49900000,3273418341.23478800,,,1.0863771450484134,
2022-03-19 21:05:00,BTCUSDT,77589.97200000,3275685678.89880000,,,1.0843214336871927,
2022-03-19 21:10:00,BTCUSDT,77666.45300000,3279883605.07048100,,,1.0873192790268136,
2022-03-19 21:15:00,BTCUSDT,77679.74900000,3277440665.88330000,,,1.0840688964168137,
2022-03-19 21:20:00,BTCUSDT,77721.93800000,3279927961.15040000,,,1.0835239184295788,
2022-03-19 21:25:00,BTCUSDT,77623.89400000,3279862737.52203370,,,1.0857501948868065,
2022-03-19 21:30:00,BTCUSDT,77700.47200000,3288631516.27372300,,,1.0897229868414773,
2022-03-19 21:35:00,BTCUSDT,77719.46500000,3286523016.45500000,,,1.0803748080849649,
2022-03-19 21:40:00,BTCUSDT,77874.25300000,3297270853.84958400,,,1.085326069743135,
2022-03-19 21:45:00,BTCUSDT,77826.70600000,3288053805.77040000,,,1.0839989245100985,
2022-03-19 21:50:00,BTCUSDT,77737.54400000,3282087090.88033250,,,1.0840111825375516,
2022-03-19 21:55:00,BTCUSDT,77667.96000000,3277992700.85026400,,,1.0841779545956869,
2022-03-19 22:00:00,BTCUSDT,77526.58500000,3263118587.15482800,,,1.0743236829615568,
2022-03-19 22:05:00,BTCUSDT,77182.62500000,3244877072.44300300,,,1.0764783221657241,
2022-03-19 22:10:00,BTCUSDT,77551.16000000,3247372499.72622300,,,1.0746053600589158,
2022-03-19 22:15:00,BTCUSDT,77459.51100000,3239733420.52823260,,,1.079419767198493,
2022-03-19 22:20:00,BTCUSDT,77525.20700000,3241065318.96620000,,,1.0775614324001421,
2022-03-19 22:25:00,BTCUSDT,77653.80400000,3241637289.27236000,,,1.0852452659471337,
2022-03-19 22:30:00,BTCUSDT,77745.70500000,3248984012.60942650,,,1.094269601011247,
2022-03-19 22:35:00,BTCUSDT,77793.64400000,3248468089.33000000,,,1.0945746970211803,
2022-03-19 22:40:00,BTCUSDT,77757.34800000,3248527408.60457400,,,1.098361983765655,
2022-03-19 22:45:00,BTCUSDT,77581.08900000,3248540711.71331500,,,1.1027151014299426,
2022-03-19 22:50:00,BTCUSDT,77583.10500000,3252438927.81000000,,,1.1102032812602132,
2022-03-19 22:55:00,BTCUSDT,77477.30700000,3250279918.49350740,,,1.1078734363502576,
2022-03-19 23:00:00,BTCUSDT,77456.19800000,3247606706.60340000,,,1.1044464387696826,
2022-03-19 23:05:00,BTCUSDT,77425.32400000,3245491503.83480000,,,1.0945926202496712,
